topic_id	topic	primary_entry	source_ids	priority
TOP-BUILD-RECREATE	Primeira abertura e validação do projeto	../start	SRC-BUILD-RECREATE	critical
TOP-KERNEL-OVERLAYS	Baselines externos e overlays de kernel	../Kernels/RELATORIO_DIFERENCAS_KERNELS_2026-08-22.md	SRC-KERNEL-OVERLAYS	critical
TOP-FBSD-IDENTITY	Identidade e integridade FreeBSD	knowledge/freebsd/identity-capabilities.md	SRC-FBSD-SOURCE,SRC-FBSD-INVENTORY	critical
TOP-FBSD-SYSKERN	FreeBSD sys/kern	knowledge/freebsd/sys-kern-map.md	SRC-FBSD-SOURCE,SRC-FBSD-PORTABILITY	critical
TOP-FBSD-SECURITY	Jails Capsicum MAC RCTL	knowledge/freebsd/security-isolation.md	SRC-FBSD-INVENTORY,SRC-FBSD-SOURCE	critical
TOP-FBSD-IO	Rede armazenamento virtualização	knowledge/freebsd/io-network-virtualization.md	SRC-FBSD-INVENTORY,SRC-FBSD-STUDIES	critical
TOP-BSD-FAMILY	OpenBSD NetBSD FreeBSD	knowledge/bsd-family/openbsd-netbsd.md	SRC-OPENBSD-FREEBSD,SRC-OPENBSD-NOTES,SRC-NETBSD-NOTES	medium
TOP-MAPPING	Mapeamento FreeBSD Linux	knowledge/mappings/freebsd-linux.md	SRC-FBSD-PORTABILITY,SRC-FBSD-INTEGRATION	critical
TOP-PLAYOS	Arquitetura e decisões PlayOS	knowledge/playos/decisions-status.md	SRC-PLAYOS-ARCH,SRC-PLAYOS-UNIFIED	critical
TOP-LINUX-BUILDS	Builds Noble e Linux 7.1.8	knowledge/linux/build-evidence.md	SRC-NOBLE-BUILD,SRC-LINUX718-BUILD	critical
TOP-LIVECD	FreeBSD Live CD e instalador	LIVE_CD_FREEBSD.md	SRC-FBSD-LIVECD	high
TOP-COMPAT	Compatibilidade máxima FreeBSD	freebsd-compatibility/README.md	SRC-FBSD-COMPAT,SRC-FBSD-COMPAT-MATRIX	high
TOP-RESOLUTE	Identidade Ubuntu Resolute	VERIFICACAO_KERNEL_UBUNTU_RESOLUTE_2026-08-18.md	SRC-RESOLUTE-VERIFY	critical
TOP-FBSD-SUBSYSTEMS	Referência de subsistemas FreeBSD	knowledge/freebsd/subsystem-reference.md	SRC-FBSD-SOURCE,SRC-FBSD-INVENTORY,SRC-FBSD-PORTABILITY	critical
TOP-BSD-GLOSSARY	Glossário BSD Linux PlayOS	knowledge/bsd-family/glossary.md	SRC-FBSD-INVENTORY,SRC-FBSD-PORTABILITY,SRC-PLAYOS-ARCH	high
TOP-DOC-PORTAL	Portal unificado de documentação	documentation-portal/README.md	SRC-DOC-PORTAL	high
TOP-LINUX-NTSYNC	Backport NTSYNC Linux 7.1.8 para Noble	knowledge/linux/ntsync-backport-noble.md	SRC-NTSYNC-NOBLE,SRC-LINUX718-BUILD,SRC-NOBLE-BUILD	critical
TOP-PLAYOS-KERNEL	Migração Noble e Linux 7.1.8 para PlayOS Kernel	knowledge/linux/playos-kernel-migration.md	SRC-PLAYOS-KERNEL1,SRC-NTSYNC-NOBLE,SRC-LINUX718-BUILD	critical
TOP-PLAYOS-KERNEL-718	PlayOS Kernel 7.1.8 com perfil Noble	knowledge/linux/playos-kernel-7.1.8.md	SRC-PLAYOS-KERNEL2-MIGRATION,SRC-LINUX718-BUILD,SRC-RESOLUTE-VERIFY	critical
TOP-LIVE-RESOLUTE-XFCE	Live ISO mínima Resolute XFCE e referência Knoppix	LIVE_CD_RESOLUTE_XFCE_MINIMAL_KNOPPIX.md	SRC-LIVE-RESOLUTE-XFCE	critical
TOP-LIVE-LOCAL-KERNEL	Kernel local escolhido para Live Resolute XFCE	AUDITORIA_KERNEL_LOCAL_LIVE_RESOLUTE_XFCE_2026-08-26.md	SRC-LIVE-LOCAL-KERNEL,SRC-RESOLUTE-VERIFY	critical
TOP-LIVE-FEDORA-KNOPPIX	Comparação Fedora Knoppix para Live XFCE	COMPARACAO_FEDORA_KNOPPIX_LIVE_XFCE_KERNEL_LOCAL_2026-08-26.md	SRC-LIVE-FEDORA-KNOPPIX,SRC-LIVE-LOCAL-KERNEL	critical
TOP-GRAPHICS-STACK	PlayOS Graphics Kernel Stack X11 Wayland	ARQUITETURA_PLAYOS_GRAPHICS_KERNEL_STACK_2026-08-26.md	SRC-GRAPHICS-STACK,SRC-LIVE-LOCAL-KERNEL	critical
TOP-GRAPHICS-STACK-MANUAL	Uso diagnóstico e engenharia do Graphics Stack	MANUAL_PLAYOS_GRAPHICS_KERNEL_STACK_X11_WAYLAND.md	SRC-GRAPHICS-STACK-MANUAL,SRC-GRAPHICS-STACK	critical
TOP-LIVE-SIZE-NOBLE	Tamanho Ubuntu Noble X11 Wayland XFCE	MEDICAO_TAMANHO_ISO_NOBLE_X11_WAYLAND_XFCE_2026-08-26.md	SRC-LIVE-SIZE-NOBLE,SRC-GRAPHICS-STACK-MANUAL	critical
TOP-GRAPHICS-UNIFIED-PRODUCT	Produto único kernel X11 Wayland XFCE	PROJETO_SOFTWARE_UNICO_PLAYOS_GRAPHICS_PLATFORM.md	SRC-GRAPHICS-UNIFIED-PRODUCT,SRC-GRAPHICS-STACK-MANUAL	critical
TOP-GRAPHICS-PLATFORM-BOOT	Inicialização do produto PlayOS Graphics Platform	INICIALIZACAO_PLAYOS_GRAPHICS_PLATFORM.md	SRC-GRAPHICS-PLATFORM-BOOT,SRC-GRAPHICS-UNIFIED-PRODUCT	critical
TOP-FREEDESKTOP-SOFTWARE	Software freedesktop necessário ao PlayOS	ANALISE_SOFTWARE_FREEDESKTOP_PLAYOS_GRAPHICS_PLATFORM_2026-08-26.md	SRC-FREEDESKTOP-SOFTWARE-ANALYSIS,SRC-GRAPHICS-UNIFIED-PRODUCT	critical
TOP-PLAYOS-DESKTOP-COMPONENTS	Uso dos componentes-base do desktop PlayOS	MANUAL_COMPONENTES_BASE_PLAYOS_DESKTOP.md	SRC-PLAYOS-DESKTOP-COMPONENTS-MANUAL,SRC-FREEDESKTOP-SOFTWARE-ANALYSIS	critical
TOP-PLAYOS-MULTI-DESKTOP	XFCE GNOME e KDE Plasma no PlayOS	ARQUITETURA_MULTI_DESKTOP_PLAYOS_XFCE_GNOME_KDE.md	SRC-PLAYOS-MULTI-DESKTOP,SRC-PLAYOS-DESKTOP-COMPONENTS-MANUAL	critical
